pdf_name,doc_type,category,subcategory,classification_confidence,source,text_sha256,text_chars,text_words,unique_words,euro_mentions,cig,cup,cig_mentions,cup_mentions,date_mentions,years_mentioned,importo_max,importo_sum,importi_count,accounting_relevant,missing_amount_expected,importo_lettere,piva_beneficiario,iban,codice_appalti,quadro_economico,anomalie
Determinazione_363__5657_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,7d98d5a0aba8d7fe40eb4ea8f597c8b34d433ea7be4351495e5f06ae7787e74f,2026,311,153,6,B4CA8C3F40,,2,2,1,"2000,2004,2018,2025,2026",100000.0,119285.5,6,True,False,,2412300648.0,,,,
Determinazione_367__5670_DeterminadiLiquidazione_Copia_367_2026_1.pdf,Determinazione,Contabilità,Liquidazione,ml_predicted,text,89f416817a2df72993d292549ec0b3e499b3d641fbaa02ba7acb0331944b5a1a,10868,1784,558,17,B66C00DBB9,,3,1,10,"2000,2005,2016,2017,2023,2025,2026",70000.0,258220.0,17,True,False,,2288560648.0,,36/2023,,
Determinazione_367__5670_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,50c3de8dcfbde9fdcfec3f235b1549d5394c1429898a4a91b959fe9111643341,1312,208,125,3,,,1,1,1,"2000,2025,2026",27676.0,27676.0,3,True,False,,2288560648.0,,,,
Determinazione_368__5671_DeterminadiLiquidazione_Copia_368_2026_1.pdf,Determinazione,Ambiente,Liquidazione,ml_predicted,text,fc84414cb183be9f3de3bf3920647818eb3c66d8d0b0d7b261e46e5b5c17e0cd,10923,1827,555,12,B9DE004B8B,,4,1,10,"2000,2006,2009,2011,2012,2013,2016,2023,2026",63498.32,218298.32,10,True,False,,3170570612.0,,36/2023,,
Determinazione_368__5671_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,fe03776629c688eccadbb4cd250bfeb5bc3bd496f14b4b0c939d0ffbfd816b89,1371,223,140,3,B9DE004B8B,,1,1,1,"2000,2006,2016,2026",63498.32,90948.32,3,True,False,,3170570612.0,,,,
Determinazione_36__5113_DeterminadiLiquidazione_Copia_36_2026_1.pdf,Determinazione,Lavori Pubblici,Liquidazione,high,text,96205356b2be8f1fce3bda621a65dd8a23bb4b2d9d77d02b7293c9e3783ee08f,11980,1970,587,16,9897926AEB,J27B23000010001,2,3,13,"2000,2001,2013,2016,2018,2019,2020,2021,2022,2023,2025,2026",498552.0,373286.28,12,True,False,,9689411214.0,,50/2016,,
Determinazione_36__5113_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,473c8e75b5a0f6ee2c7f4afd35e26b2068a15185ce9f249033426157ee8f4085,1329,208,131,3,9897926AEB,J27B23000010001,1,1,1,"2000,2023,2026",40320.0,40320.0,3,True,False,,9689411214.0,,,,
Determinazione_371__5674_DeterminadiLiquidazione_Copia_371_2026_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,e1e4ac46bcb088a87fb2cd02b4b8837fe702c88a5a2452418c976df7f07bdadc,17245,2813,761,23,B97F43CECD,J25E24000230006,3,5,12,"2000,2009,2010,2012,2013,2014,2021,2023,2024,2025,2026",515481082.75,519213436.07,21,True,False,,7015691210.0,,36/2023,,
Determinazione_371__5674_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,0ede7fa71383de7cc423ffbbb6f8c72ad15f638bda6633334a463827cc2e02b8,1276,207,132,3,B97F43CECD,J25E24000230006,1,1,1,"2000,2025,2026",160443.32,215343.32,3,True,False,,7015691210.0,,,,
Determinazione_372__5678_DeterminadiLiquidazione_Copia_372_2026_1.pdf,Determinazione,Ambiente,Liquidazione,high,text,e3eef6cab35ad489eeb37fc9535dd977f22f294fc579301f1291b6d41ac0f8c1,11517,1838,548,16,BA3E42D686,,4,2,10,"2000,2009,2010,2011,2012,2013,2016,2023,2026",43540.12,224027.72,17,True,False,,782681217.0,,36/2023,,
Determinazione_372__5678_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,241394bab81a39be767785dac9651b7256e996e76a627cefe9ef7a96caf3059d,2371,352,156,6,BA3E42D686,,2,2,1,"2000,2026",14000.0,18780.12,6,True,False,,782681217.0,,,,
Determinazione_373__5679_DeterminadiLiquidazione_Copia_373_2026_1.pdf,Determinazione,Contabilità,Liquidazione,ml_predicted,text,2df86654383068102436946fb2ff7540a72091d19a335354c3f2d39ca8280b25,15537,2469,685,17,BB3D6CBB95,J25E24000230006,5,6,12,"2000,2009,2010,2011,2012,2013,2021,2023,2024,2025,2026",160443.32,528476.64,17,True,False,euro ventitremilasettecentonovanta/00,3036570640.0,,36/2023,,
Determinazione_373__5679_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,b9fd670806634abd45c81d87179d348c43ff274816c1909b5a1f430cfd645718,2071,318,140,6,BB3D6CBB95,J25E24000230006,2,2,1,"2000,2025,2026",160443.32,328186.64,6,True,False,,3036570640.0,,,,
Determinazione_374__5680_DeterminadiImpegno_Copia_374_2026_1.pdf,Determinazione,Contabilità,Liquidazione,ml_predicted,text,d9f026bb851277ef06fca0a9096db8e06f1e0d93e7b4c57430ddd979334d4b69,16182,2577,722,41,BBCCFDE6A0,,3,1,11,"2000,2010,2012,2023,2026,2028",6001.18,197380.54,41,True,False,,2432200984.0,,36/2023,,
Determinazione_374__5680_VistoContabile_2.pdf,VistoContabile,Contabilità,,high,text,77450f3038ce2167c276129ce9c4be1219fce934c24e66e6a391884a0037f9d6,1259,209,136,3,BBCCFDE6A0,,1,1,1,"2000,2026",6001.18,6001.18,3,True,False,,1727860221.0,,,,
Determinazione_375__5681_DeterminadiLiquidazione_Copia_375_2026_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,7def1fbaf3dc92e5f6e90528cb82e1c1390fa215800875c3e268dc91baaba82b,10738,1792,570,11,BBB9656AAC,,3,1,11,"2000,2001,2010,2011,2012,2013,2014,2016,2017,2018,2020,2023,2025,2026",3815.68,19078.4,9,True,False,,956540942.0,,36/2023,,
Determinazione_375__5681_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,065dae0127147c68a2ec1d8a3574172ce9cb84e1f0cb6449bcd7413ac8261da3,1385,227,134,3,BBB9656AAC,,1,1,1,"2000,2026",3815.68,3815.68,3,True,False,,956540942.0,,,,
Determinazione_376__5682_DeterminadiLiquidazione_Copia_376_2026_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,15fd985dedd517e70990f75ac6c478370a5242117acaed346f5b7379f6c993a0,10738,1792,569,11,BBB9675443,,3,1,11,"2000,2001,2010,2011,2012,2013,2014,2016,2017,2018,2020,2023,2025,2026",4025.47,20127.35,9,True,False,,956540942.0,,36/2023,,
Determinazione_376__5682_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,d1f7ffbbf5d4f48dd9a1b5635e0d63cec18f311efed9bfc6ff58a4d95c9c67ee,1385,227,133,3,BBB9675443,,1,1,1,"2000,2026",4025.47,4025.47,3,True,False,,956540942.0,,,,
Determinazione_377__5683_DeterminadiLiquidazione_Copia_377_2026_1.pdf,Determinazione,Regolamenti,Liquidazione,ml_predicted,text,63cc35343ca57493c4317de53c719bc2d3f9732f3fce7f5519c362be115cf191,10981,1817,538,16,B9A0ED7776,,3,1,11,"2000,2006,2009,2010,2011,2012,2013,2016,2023,2026",63498.32,119130.32,16,True,False,,782681217.0,,36/2023,,
Determinazione_377__5683_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,4dc74f4c58c1cdb4bf8b4c33ccad8183f7a2a2a35ca474d893bbf10408d7fc91,1364,215,134,3,B9A0ED7776,,1,1,1,"2000,2006,2016,2026",63498.32,67402.32,3,True,False,,782681217.0,,,,
Determinazione_379__5685_DeterminadiImpegno_Copia_379_2026_1.pdf,Determinazione,Contabilità,Concorso,ml_predicted,text,efe206e5a5a56b581578be32fb92121acc577810da44ebc42062bedb90074525,12970,2071,661,8,BBD23D7284,,4,1,10,"2000,2005,2010,2011,2014,2019,2022,2023,2025,2026",150.0,600.0,6,True,False,,,,36/2023,,
Determinazione_379__5685_VistoContabile_2.pdf,VistoContabile,Contabilità,,high,text,8a3d44c6b9320caa581992416655ce42c38c6dee6f066e95d4f43bb0c035b2a9,1282,212,132,3,BBD23D7284,,1,1,1,"2000,2023,2026",150.0,150.0,3,True,False,,,,36/2023,,
Determinazione_37__5114_DeterminadiLiquidazione_Copia_37_2026_1.pdf,Determinazione,Regolamenti,Liquidazione,ml_predicted,text,a2f428ab01b24f72eaa15d10613c951bf4838d4d486f00c0fc964f80633d2360,12163,2048,553,22,B2A7BB085C,J27B23000010001,4,4,13,"2000,2012,2019,2020,2022,2023,2024,2025,2026",371697.85,2175590.58,18,True,False,,6786511219.0,,36/2023,,
Determinazione_37__5114_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,890d49ac95a1972034d6c66b3e4f1985692ea1a476a92267addd65b9719d408a,1314,211,134,3,,J27B23000010001,1,1,1,"2000,2024,2025,2026",371697.85,371697.85,3,True,False,,,,,,
Determinazione_380__5686_DeterminaGenerica_Copia_380_2026_1.pdf,Determinazione,Contabilità,Liquidazione,ml_predicted,text,799aaec3b9d99dc73213745e76e781db9c33c698c5ea61dca1e5a1b700e5eb11,10384,1737,471,5,,,0,0,10,"2000,2011,2024,2025,2026,2028",233.0,,0,True,True,,,,,,
Determinazione_380__5686_VistoContabile_2.pdf,VistoContabile,Contabilità,,high,text,0ac7c4fc9e277763f5b035163ec9cae050c030edd544715354947667979e06d1,525,98,57,0,,,0,0,1,"2000,2026",,,0,True,False,,,,,,
Determinazione_381__5688_DeterminadiLiquidazione_Copia_381_2026_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,25fef0baa349afa31e061e9b2addcc66182efcaa9006781231db823c1fef5ce1,8444,1353,465,6,,,1,1,16,"2000,2011,2016,2024,2025,2026,2028",11000.0,15950.0,6,True,False,,1727860221.0,,50/2016,,
Determinazione_381__5688_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,30d07564d28f57b9486a9532d29239a9c6766557d9d1f329e8f0db332ae96cc2,1311,211,131,3,,,1,1,1,"2000,2011,2026",11000.0,11000.0,3,True,False,,1727860221.0,,,,
Determinazione_382__5690_DeterminaGenerica_Copia_382_2026_1.pdf,Determinazione,Affari Generali,,high,text,67f9e2bf551aa59bdb8bb4eef40a5330a81d2b7c157a14f3c63b857f7c058b8e,6603,1080,400,0,,,0,0,9,"2000,2009,2013,2023,2026",,,0,True,True,,,,36/2023,,
Determinazione_384__5696_DeterminaGenerica_Copia_384_2026_1.pdf,Determinazione,Contabilità,Liquidazione,ml_predicted,text,f4d36e5a1079002fc5abb1797d2ebec9b15d92b758772ea18c89815e1948d75e,9596,1541,471,4,B5F4BB8D89,J25E24000230006,1,1,9,"2000,2006,2016,2025,2026",618043.53,978043.53,4,True,False,,,,50/2016,,
Determinazione_386__5700_DeterminadiLiquidazione_Copia_386_2026_1.pdf,Determinazione,Contabilità,Liquidazione,ml_predicted,text,1396e8a42b0307248ae96a1fceda9dd10194fb6fc1913bcf0471153c1cf09192,11157,1834,513,11,,J25E24000050006,1,4,12,"2000,2016,2023,2024,2025,2026",734955734.85,735029744.0500001,10,True,False,,,,36/2023,,
Determinazione_386__5700_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,46676a16357d013f58100f3176f1e104488b69dc5a5a7e16df36dc83ed317dea,1333,215,137,3,,J25E24000050006,1,1,1,"2000,2025,2026",43139.2,53429.2,3,True,False,,,,,,
Determinazione_387__5701_DeterminadiLiquidazione_Copia_387_2026_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,287fc50e8b97fa42fc57a03ca6cad42f175c18ec88fb296d1c450c1dc1ee5a80,9869,1594,530,6,7564700BE9,,3,1,10,"2000,2010,2012,2014,2015,2016,2018,2019,2020,2026",22752.88,68258.64,6,True,False,,3023240645.0,,,,
Determinazione_387__5701_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,89653ad548b7025d9c8fd9940348adab826daf947271cd4564f7b657ef12f700,1593,250,141,3,7564700BE9,,1,1,1,"2000,2026",22752.88,22752.88,3,True,False,,3023240645.0,,,,
Determinazione_388__5713_DeterminadiLiquidazione_Copia_388_2026_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,c9074f8b102929366a500f428a075a9428c38130ff979f43a87a7924406132e5,7687,1283,406,12,B78000EF5B,,3,1,11,"2000,2010,2012,2023,2025,2026,2027,2028",778.3,4950.5,12,True,False,,1955450497.0,,,,
Determinazione_388__5713_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,546077a5664bba13acd208202b5ab579220736017deb9fe2bbb6cfd412347aac,1222,195,115,3,B78000EF5B,,1,1,1,"2000,2025,2026",778.3,778.3,3,True,False,,1955450497.0,,,,
Determinazione_389__5702_DeterminadiImpegno_Copia_389_2026_1.pdf,Determinazione,Contabilità,,ml_predicted,text,35bf9b259ba018d7747a05bfef468edefcd25598c212553d6fd9c35b544f8aef,6848,1136,387,8,BBA9157931,,2,1,10,"2000,2006,2012,2016,2018,2026",5000.0,6717.76,5,True,False,,3059920649.0,,50/2016,,
Determinazione_389__5702_VistoContabile_2.pdf,VistoContabile,Contabilità,,high,text,206292d95a905218750c843c6a796e1b48cee69029e5f9b03ae6a24b7514a182,1132,182,114,3,BBA9157931,,1,1,1,"2000,2026",858.88,858.88,3,True,False,,3059920649.0,,,,
Determinazione_38__5119_DeterminadiLiquidazione_Copia_38_2026_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,250f0442a095ec89ded3a8a35779cd7b8d2bc8f753b0fd2c00ab1b7775ce9272,11658,1972,557,14,,,4,4,34,"2000,2001,2010,2014,2015,2024,2025,2026",69779.75,156208.54,14,True,False,,7881061217.0,,,,
Determinazione_38__5119_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,170e9a5da974a0ad5a8a93b49a801aa38ede37845d601c1677a8d6cbd8fb01f6,3085,467,142,12,,,4,4,1,"2000,2025,2026",49525.47,81428.79,12,True,False,,7881061217.0,,,,
Determinazione_390__5703_DeterminadiLiquidazione_Copia_390_2026_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,50f73284d64756c5942969f3ca972cecc2ca0b6bc6f92465914df5710d22bf6f,17657,2920,759,18,B6457BC209,J25E24000050006,3,5,15,"2000,2009,2010,2011,2012,2013,2023,2024,2025,2026",734955734.85,737710530.85,18,True,False,,7015691210.0,,36/2023,,
Determinazione_390__5703_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,d517c5b9d8705fe40772119c2c992a72580101fa30c84a9204782e550cab81b5,1518,250,154,3,,J25E24000050006,1,1,1,"2000,2025,2026",39528.0,39528.0,3,True,False,,7015691210.0,,,,
Determinazione_391__5705_allegato_a_corretto_2.pdf,Determinazione,Cultura e Turismo,,high,text,104337fc19ae962cc387c00eb977a5235183ccef7ce20966798cdcaad79f7b63,1609,203,135,0,,,0,0,0,"2000,2023,2026,2027",,,0,True,True,,,,36/2023,,
Determinazione_391__5705_ALLEGATO_B_3.pdf,Determinazione,Contabilità,,ml_predicted,text,f5976eb45639f68e0215ae350bc58d4d9f8091364e6997e987911d0da64f10ba,394,48,45,1,,,0,0,0,,,,0,True,True,,,,,,
Determinazione_391__5705_DeterminaGenerica_Copia_391_2026_1.pdf,Determinazione,Cultura e Turismo,,high,text,a5946ef4231393e3fe3a8f07a1c259ad958345f5eca838a87f608de497f1dda4,3386,549,220,0,,,0,0,10,"2000,2025,2026,2027",,,0,True,True,,,,,,
Determinazione_391__allegato1780482506_4.pdf,Determinazione,Regolamenti,,ml_predicted,text,414c173a032016fb5e04a356bed8efe8f8ed779ff4723159cb47755269e3324e,2337,347,159,0,,,0,0,2,"2000,2017,2023,2026,2027",,,0,True,True,,,,36/2023,,
Determinazione_391__allegato1780482543_5.pdf,Determinazione,Cultura e Turismo,Bando,high,text,76afa850ab4e3316c72c783fe7894e0cef096df93efa5780ca90bc9b28ca0d2b,7589,1040,469,0,,,0,0,0,"2000,2016,2023,2026,2027",,,0,True,True,,,,36/2023,,
Determinazione_392026__5403_DeterminadiImpegnoeLiquidazione_Cop2026_1.pdf,Determinazione,Contenzioso,Liquidazione,high,text,c2a863501c623e9380fa7bb88498181c8fb605683b4d826a5f125447b519ed8d,8898,1437,464,10,,,2,2,10,"2000,2001,2023,2025,2026,2028",3000.0,3804.0,6,True,False,,,,36/2023,,
Determinazione_392026__5403_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,21b98e0cebad9dbeff2f30646e4cf06944301d514ecf7943a8e95effa206325e,1953,305,133,6,,,2,2,1,"2000,2026",3000.0,3804.0,6,True,False,,,,,,
Determinazione_392__5710_DeterminadiImpegno_Copia_392_2026_1.pdf,Determinazione,Affari Generali,Liquidazione,high,text,b18450cbbb506965a10f3b55eaa5ba147e9e1e552ebb7d8067947bec582c5b65,23023,3678,975,17,BBD7E79D66,,4,2,11,"2000,2004,2005,2006,2009,2010,2011,2012,2013,2014,2016,2017,2021,2022,2023,2024,2026,2027",155430.0,881060.0,12,True,False,,3435380617.0,,36/2023,,
Determinazione_392__5710_VistoContabile_2.pdf,VistoContabile,Contabilità,,high,text,f7d0ae63ee5c5ed49bb0cd04230e7f39ddb450a25acbd74766930ca748782678,1870,298,134,6,BBD7E79D66,,2,2,1,"2000,2023,2024,2026",78749.61,155430.0,6,True,False,,3435380617.0,,,,
Determinazione_393__5711_DeterminaGenerica_Copia_393_2026_1.pdf,Determinazione,Ambiente,Liquidazione,ml_predicted,text,e7270fcd2ef7b8f9b7c16fe3231c399e0c9f84a6cca845f690eef23db9498173,9008,1542,474,16,,J26B20000220001,1,2,18,"2000,2001,2014,2016,2017,2018,2020,2021,2026",75000.0,518025.0,15,True,False,,2349750642.0,,50/2016,,
Determinazione_393__5711_VistoContabile_2.pdf,VistoContabile,Contabilità,,high,text,2c594145c8c1ae2eca34c406c8e4ac718429c26821e19471a22c9d8f5343a1f2,525,98,57,0,,,0,0,1,"2000,2026",,,0,True,False,,,,,,
Determinazione_3962026__5402_DeterminadiLiquidazione_Copia_206_2026_1.pdf,Determinazione,Contenzioso,Liquidazione,high,text,be6f276a289140b9bd0e5c8052af2c0ea0ff41b840388cbb37d15d50fc01322f,8085,1363,455,11,ZDB306CEFD,,2,1,10,"2000,2001,2012,2013,2016,2018,2020,2021,2025,2026",2392.0,11956.0,11,True,False,,2834530640.0,,50/2016,,
Determinazione_3962026__5402_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,809f630b71ebc8867d011a25eba999bc6bf33438a545f8d07392a2c61454f8c9,1197,192,112,3,,,1,1,1,"2000,2021,2026",2392.0,2392.0,3,True,False,,2834530640.0,,,,
Determinazione_39__5122_DeterminadiLiquidazione_Copia_39_2026_1.pdf,Determinazione,Regolamenti,Liquidazione,ml_predicted,text,e5c6376258b5f3286603ed23747e701ced6da6e05ab795ec204d64a4f394a8e9,12870,2159,595,17,B4CA8C3F40,,3,2,11,"2000,2010,2011,2012,2013,2014,2015,2016,2018,2019,2020,2021,2022,2023,2024,2025,2026",129096242.62,129289010.62,15,True,False,,,,36/2023,,
Determinazione_39__5122_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,d43d09f116f3e60d55807d219ec50f8882f9bc344baf128d26335babdb545781,2150,332,138,6,B4CA8C3F40,,2,2,1,"2000,2025,2026",34500.0,46000.0,6,True,False,,,,,,
Determinazione_3__5070_DeterminadiLiquidazione_Copia_3_2026_1.pdf,Determinazione,Contabilità,Liquidazione,ml_predicted,text,504ac612180a9c6832e5965f86cd03cd276b996becbdce33b31fae0745818d1a,11295,1824,612,11,B12A6AAF0E,,4,1,11,"2000,2001,2006,2010,2023,2024,2025,2026",2428.89,2428.89,3,True,False,,3543000370.0,,36/2023,,
Determinazione_3__5070_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,5b3bde4e58b27e737a493ff497fc32a411180dd11addab9f9199e86d599beefd,1356,224,135,3,B12A6AAF0E,,1,1,2,"2000,2024,2025,2026",2428.89,2428.89,3,True,False,,3543000370.0,,,,
Determinazione_3__5325_allegato_schema_di_convenzione_2.pdf,Determinazione,Contabilità,Liquidazione,high,text,038847b585d0c046705c339761e3f06f2e5bca99eb117719c619d87c38489623,6729,1007,461,4,,,0,0,0,2027,140086201.8,120.0,2,True,False,,,,,,
Determinazione_3__5325_DeterminadiImpegnoeLiquidazione_Cop2026_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,8ea8c5f488abc86a2313a841680006ec5b895f5b6955834b6f852bf15bd72547,10925,1775,624,6,,,1,1,10,"2000,2005,2012,2017,2020,2023,2025,2026",180.0,420.0,5,True,False,,3357090129.0,,36/2023,,
Determinazione_3__5325_VistoContabile_3.pdf,VistoContabile,Contabilità,Liquidazione,high,text,853167dbcc5a9f4c6c73bc4e78ccf7fa6ca591ac7da315733aa97fe0a96982f5,1393,221,129,3,,,1,1,1,"2000,2026",180.0,180.0,3,True,False,,3357090129.0,,,,
Determinazione_41__5123_DeterminadiLiquidazione_Copia_41_2026_1.pdf,Determinazione,Servizi Sociali,Liquidazione,high,text,e6c7e8ca6b9b476eb3a1541dc1525863cc351f6b4855034c681ccefcbbee651e,10003,1665,492,13,B7B8482331,,3,1,10,"2000,2009,2010,2011,2012,2013,2016,2023,2025,2026",4977.6,24888.0,11,True,False,,5282641215.0,,36/2023,,
Determinazione_41__5123_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,2b8745849bbd4ac6703f580eb6f626afc9b587c23d2a79f2e128d1bb25e45ddf,1360,217,134,3,B7B8482331,,1,1,1,"2000,2025,2026",4977.6,4977.6,3,True,False,,5282641215.0,,,,
Determinazione_42__5120_DeterminadiLiquidazione_Copia_42_2026_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,6979929bf1bf3b13fb1092da275912e0de2e6dc6cc8f8cb37ae9f691aa2904a9,7657,1262,388,12,Z2B3D668EC,,2,1,16,"2000,2012,2016,2022,2024,2025,2026",5003.86,26948.86,12,True,False,,2737030649.0,,50/2016,,
Determinazione_42__5120_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,4b5785f94c8ce658ffc695902c0783b42ce3363c36f35363c04eb556a042be43,1190,194,116,3,,,1,1,1,"2000,2024,2026",5003.86,5003.86,3,True,False,,,,,,
Determinazione_43__5128_DeterminadiLiquidazione_Copia_43_2026_1.pdf,Determinazione,Contabilità,Liquidazione,ml_predicted,text,e7b448920fc5553dd49bf276db462a3a4344f6ca4e60161a4f5427e8ce5653f6,7231,1193,362,9,B861BD03AE,,3,2,12,"2000,2010,2016,2023,2025,2026",5578.98,16887.3,8,True,False,,1857520000.0,,36/2023,,Partita IVA 01857520000 formalmente errata (Checksum fallito)
Determinazione_43__5128_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,5362b803cd8e87989da90746449b2d9c725a9346cefd203898844f51449f2ec0,2411,383,148,6,B861BD03AE,,2,2,1,"2000,2023,2025,2026",3421.02,5729.34,6,True,False,,1857520000.0,,36/2023,,Partita IVA 01857520000 formalmente errata (Checksum fallito)
Determinazione_44272020__5068_DeterminadiLiquidazione_Copia_8_2026_1.pdf,Determinazione,Contenzioso,Liquidazione,high,text,e1e820da4b46f6322395a4aaa503c15a549040751b1d2ed4cf7b50f5c10c7379,11216,1817,493,15,,,4,4,10,"2000,2001,2006,2010,2012,2013,2020,2021,2024,2025,2026",2600.0,5398.98,12,True,False,euro mille/00,3201030644.0,,,,
Determinazione_44272020__5068_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,90d221c830143e7160f6b1701ef4b48bb18008d4fd445c31955237deb7106cd7,3103,470,140,12,,,4,4,1,"2000,2021,2024,2026",2231.2,5398.98,12,True,False,,2134200647.0,,,,
Determinazione_44__5129_DeterminaGenerica_Copia_44_2026_1.pdf,Determinazione,Contabilità,Nomina,ml_predicted,text,f6a9dedda50d0e5121d8c145ee9ca5200a23235ec611114dd50a2a1e66bd0d48,11545,1801,640,0,,,0,0,15,"2000,2001,2009,2011,2012,2014,2019,2021,2022,2026",,,0,True,True,,,,,,
Determinazione_44__5129_VistoContabile_2.pdf,VistoContabile,Contabilità,,high,text,23033ad06e0a7e204340376bf73394ecc5f7a368d9822924d0a0b39b054253e7,525,98,57,0,,,0,0,1,"2000,2026",,,0,True,False,,,,,,
Determinazione_45__5121_DeterminadiLiquidazione_Copia_45_2026_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,db7893505a0287ae03dcc814c299d334b7009d66a25476bb83bde752a862d25d,7109,1170,409,6,ZBD31E57BA,,2,1,10,"2000,2012,2014,2022,2024,2025,2026",1350.0,5400.0,6,True,False,,5131840653.0,,,,
Determinazione_45__5121_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,6f121ce2da3db75951934608313fb2345b291585f70762306e7ef413366433ae,1363,218,129,3,ZBD31E57BA,,1,1,1,"2000,2026",1350.0,1350.0,3,True,False,,5131840653.0,,,,
Determinazione_462025__5195_DeterminadiLiquidazione_Copia_95_2026_1.pdf,Determinazione,Contenzioso,Liquidazione,high,text,203c89a9e9b71fdf45c1563c9e1ab5d08c0b6c224ca8afa7220a78cd04d1d87a,11844,1981,521,14,,,2,2,10,"2000,2001,2010,2021,2024,2025,2026,2027",111283.54,333850.62,6,True,False,,,,,,
Determinazione_462025__5195_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,fb06cdc2d5e2dc909b95268d2ddb401e690f0a12341162e628329a86933fd883,1838,286,128,6,,,2,2,1,"2000,2025,2026",111283.54,333850.62,6,True,False,,,,,,
